      place_name                               cordinates            Longitude           Latitude value
25482       None   -82.63187666599998,38.06620537500004,0   -82.63187666599998  38.06620537500004     0
25483       None   -82.63335854999997,38.06647175600006,0   -82.63335854999997  38.06647175600006     0
25484       None   -82.63308410799993,38.06553426400006,0   -82.63308410799993  38.06553426400006     0
25485       None   -82.63475157299996,38.06955719700005,0   -82.63475157299996  38.06955719700005     0
25486       None   -82.63375212199998,38.06791583400008,0   -82.63375212199998  38.06791583400008     0
25487       None   -82.63577369699999,38.06765573100006,0   -82.63577369699999  38.06765573100006     0
25488       None   -82.63519908099994,38.06749676900006,0   -82.63519908099994  38.06749676900006     0
25489       None   -82.63512151799995,38.06660926400008,0   -82.63512151799995  38.06660926400008     0
25490       None   -82.65242823099999,38.08223144900006,0   -82.65242823099999  38.08223144900006     0
25491       None   -82.65151079599997,38.08073086200005,0   -82.65151079599997  38.08073086200005     0
25492       None   -82.65237826399994,38.08094783700005,0   -82.65237826399994  38.08094783700005     0
25493       None   -82.65235359599995,38.08004609600005,0   -82.65235359599995  38.08004609600005     0
25494       None   -82.65196571999996,38.07935106500003,0   -82.65196571999996  38.07935106500003     0
25495       None   -82.64710273099996,38.08197988000006,0   -82.64710273099996  38.08197988000006     0
25496       None   -82.64646975499994,38.08154643100005,0   -82.64646975499994  38.08154643100005     0
25497       None   -82.64769261199996,38.08098579000006,0   -82.64769261199996  38.08098579000006     0
25498       None   -82.64764713899996,38.08026908800008,0   -82.64764713899996  38.08026908800008     0
25499       None   -82.64606634699999,38.08072377500002,0   -82.64606634699999  38.08072377500002     0
25500       None   -82.64705935399996,38.07961592500004,0   -82.64705935399996  38.07961592500004     0
25501       None   -82.64824502099998,38.07940150500008,0   -82.64824502099998  38.07940150500008     0
25502       None   -82.65036753999993,38.08030954800006,0   -82.65036753999993  38.08030954800006     0
25503       None   -82.64921122999993,38.07956285400007,0   -82.64921122999993  38.07956285400007     0
25504       None   -82.64992049799997,38.07966251000005,0   -82.64992049799997  38.07966251000005     0
25505       None   -82.64949077699998,38.07909762000003,0   -82.64949077699998  38.07909762000003     0
25506       None   -82.65264899899995,38.07520416600005,0   -82.65264899899995  38.07520416600005     0
25507       None   -82.65384883599995,38.07527434800005,0   -82.65384883599995  38.07527434800005     0
25508       None   -82.64077707599995,38.08151751500003,0   -82.64077707599995  38.08151751500003     0
25509       None   -82.64249584299995,38.08010821300007,0   -82.64249584299995  38.08010821300007     0
25510       None   -82.64425020499993,38.08035921300007,0   -82.64425020499993  38.08035921300007     0
25511       None   -82.64430038199998,38.07991718300008,0   -82.64430038199998  38.07991718300008     0
25512       None   -82.63827452699996,38.07923014500005,0   -82.63827452699996  38.07923014500005     0
25513       None   -82.63972603499997,38.08055218700008,0   -82.63972603499997  38.08055218700008     0
25514       None   -82.63888721299998,38.07938431000008,0   -82.63888721299998  38.07938431000008     0
25515       None   -82.63912185099997,38.07690216800006,0   -82.63912185099997  38.07690216800006     0
25516       None   -82.63965423699995,38.07672528500007,0   -82.63965423699995  38.07672528500007     0
25517       None   -82.64036739799997,38.07643714700004,0   -82.64036739799997  38.07643714700004     0
25518       None   -82.63824559199998,38.07694278700006,0   -82.63824559199998  38.07694278700006     0
25519       None   -82.63890386299994,38.07557628800004,0   -82.63890386299994  38.07557628800004     0
25520       None   -82.64196373599998,38.07562867200005,0   -82.64196373599998  38.07562867200005     0
25521       None   -82.64494371399996,38.07287413000006,0   -82.64494371399996  38.07287413000006     0
25522       None   -82.64582463399995,38.07257872800005,0   -82.64582463399995  38.07257872800005     0
25523       None   -82.64102322199994,38.07185868800008,0   -82.64102322199994  38.07185868800008     0
25524       None   -82.63894361099995,38.06909663200003,0   -82.63894361099995  38.06909663200003     0
25525       None   -82.65221391799997,38.07486012800007,0   -82.65221391799997  38.07486012800007     0
25526       None   -82.65338280899994,38.07172154000006,0   -82.65338280899994  38.07172154000006     0
25527       None   -82.64980140999995,38.07444175700005,0   -82.64980140999995  38.07444175700005     0
25528       None   -82.65094427999998,38.07373331900004,0   -82.65094427999998  38.07373331900004     0
25529       None   -82.65179377799996,38.07407282200006,0   -82.65179377799996  38.07407282200006     0
25530       None   -82.65136847599996,38.07367362700006,0   -82.65136847599996  38.07367362700006     0
25531       None   -82.65194311099998,38.07160202500006,0   -82.65194311099998  38.07160202500006     0
25532       None   -82.65134429499994,38.07101008300003,0   -82.65134429499994  38.07101008300003     0
25533       None   -82.65271298899995,38.06914049900007,0   -82.65271298899995  38.06914049900007     0
25534       None   -82.65029858599996,38.06866521200004,0   -82.65029858599996  38.06866521200004     0
25535       None   -82.65333465099997,38.07035891200007,0   -82.65333465099997  38.07035891200007     0
25536       None   -82.65452994399999,38.06837032300007,0   -82.65452994399999  38.06837032300007     0
25537       None   -82.65466089099993,38.06582074300007,0   -82.65466089099993  38.06582074300007     0
25538       None   -82.64980408899999,38.06438070700005,0   -82.64980408899999  38.06438070700005     0
25539       None   -82.65256302099993,38.06267407900003,0   -82.65256302099993  38.06267407900003     0
25540       None   -82.65716022899994,38.06480285200007,0   -82.65716022899994  38.06480285200007     0
25541       None   -82.64340367899996,38.06470619800007,0   -82.64340367899996  38.06470619800007     0
25542       None   -82.64249120799997,38.06549407600005,0   -82.64249120799997  38.06549407600005     0
25543       None   -82.64229715399995,38.06473060200005,0   -82.64229715399995  38.06473060200005     0
25544       None   -82.64181675199995,38.06359762600005,0   -82.64181675199995  38.06359762600005     0
25545       None   -82.64053993399995,38.06376896800003,0   -82.64053993399995  38.06376896800003     0
25546       None   -82.64725007999994,38.06415548800004,0   -82.64725007999994  38.06415548800004     0
25547       None   -82.64689169999997,38.06278311400007,0   -82.64689169999997  38.06278311400007     0
25548       None   -82.64400351799998,38.06371549400006,0   -82.64400351799998  38.06371549400006     0
25549       None   -82.64414484499997,38.06134575600004,0   -82.64414484499997  38.06134575600004     0
25550       None   -82.63907997599995,38.05937862100006,0   -82.63907997599995  38.05937862100006     0
25551       None   -82.63819120399995,38.05930141200002,0   -82.63819120399995  38.05930141200002     0
25552       None   -82.63834780999997,38.05879240200005,0   -82.63834780999997  38.05879240200005     0
25553       None   -82.64236531199998,38.05566347500007,0   -82.64236531199998  38.05566347500007     0
25554       None   -82.64197435799997,38.05437308400008,0   -82.64197435799997  38.05437308400008     0
25555       None   -82.64096035299997,38.05312832700002,0   -82.64096035299997  38.05312832700002     0
25556       None   -82.63890376099994,38.05378341800008,0   -82.63890376099994  38.05378341800008     0
25557       None   -82.63901751099996,38.05233008400006,0   -82.63901751099996  38.05233008400006     0
25558       None   -82.64412537799996,38.05288049300003,0   -82.64412537799996  38.05288049300003     0
25559       None   -82.64333034699996,38.05273719500008,0   -82.64333034699996  38.05273719500008     0
25560       None   -82.64481040799996,38.05281729100005,0   -82.64481040799996  38.05281729100005     0
25561       None   -82.65573848799994,38.05673091000006,0   -82.65573848799994  38.05673091000006     0
25562       None   -82.65567078099997,38.05354800600003,0   -82.65567078099997  38.05354800600003     0
25563       None   -82.63497806499998,38.06456567900005,0   -82.63497806499998  38.06456567900005     0
25564       None   -82.63627173399999,38.06432630900008,0   -82.63627173399999  38.06432630900008     0
25565       None   -82.63728289499994,38.06416811100007,0   -82.63728289499994  38.06416811100007     0
25566       None   -82.63270531399996,38.06420040300003,0   -82.63270531399996  38.06420040300003     0
25567       None   -82.63234896899996,38.06253268500006,0   -82.63234896899996  38.06253268500006     0
25568       None   -82.63110267999997,38.06254488200005,0   -82.63110267999997  38.06254488200005     0
25569       None   -82.63413895599996,38.06140770100006,0   -82.63413895599996  38.06140770100006     0
25570       None   -82.63178405299999,38.06160871100008,0   -82.63178405299999  38.06160871100008     0
25571       None   -82.63189657499998,38.05995109700007,0   -82.63189657499998  38.05995109700007     0
25572       None   -82.63417851999998,38.06068616000005,0   -82.63417851999998  38.06068616000005     0
25573       None   -82.63406883499994,38.06341008900006,0   -82.63406883499994  38.06341008900006     0
25574       None   -82.63481102399999,38.06108697100007,0   -82.63481102399999  38.06108697100007     0
25575       None   -82.63605266899998,38.05993780000006,0   -82.63605266899998  38.05993780000006     0
25576       None   -82.63736442799996,38.06080747000004,0   -82.63736442799996  38.06080747000004     0
25577       None   -82.62305126199999,38.06367174300004,0   -82.62305126199999  38.06367174300004     0
25578       None   -82.62672083699994,38.06475836300007,0   -82.62672083699994  38.06475836300007     0
25579       None   -82.62111015899995,38.06414347200007,0   -82.62111015899995  38.06414347200007     0
25580       None   -82.62038895599994,38.05037724900006,0   -82.62038895599994  38.05037724900006     0
25581       None   -82.62254857199997,38.05133386800003,0   -82.62254857199997  38.05133386800003     0
25582       None   -82.62302951999999,38.05099269100003,0   -82.62302951999999  38.05099269100003     0
25583       None   -82.62371392099999,38.05118608500004,0   -82.62371392099999  38.05118608500004     0
25584       None   -82.62452143099995,38.05111849100007,0   -82.62452143099995  38.05111849100007     0
25585       None   -82.62577432599994,38.05183303100006,0   -82.62577432599994  38.05183303100006     0
25586       None   -82.63783358799998,38.05835690800006,0   -82.63783358799998  38.05835690800006     0
25587       None   -82.63492322199994,38.05938239800003,0   -82.63492322199994  38.05938239800003     0
25588       None   -82.63544015199994,38.05933059200004,0   -82.63544015199994  38.05933059200004     0
25589       None   -82.63451335399998,38.05796745900005,0   -82.63451335399998  38.05796745900005     0
